#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
160955:1640,7:7,03/20/11 19:53:43,STABLE BEAMS,3500,3658.443550224,0,6.9,hfoc
160955:1640,8:8,03/20/11 19:54:07,STABLE BEAMS,3500,3654.573261577,0,6.9,hfoc
160955:1640,10:10,03/20/11 19:54:53,STABLE BEAMS,3500,3651.040746119,0,6.9,hfoc
160955:1640,11:11,03/20/11 19:55:17,STABLE BEAMS,3500,3649.863085561,0,6.9,hfoc
160955:1640,12:12,03/20/11 19:55:40,STABLE BEAMS,3500,3648.630178456,268.823190902,6.9,hfoc
160955:1640,13:13,03/20/11 19:56:03,STABLE BEAMS,3500,3649.689420257,1611.828013815,6.9,hfoc
160955:1640,14:14,03/20/11 19:56:27,STABLE BEAMS,3500,3645.383220041,2184.758709716,6.9,hfoc
160955:1640,15:15,03/20/11 19:56:50,STABLE BEAMS,3500,3643.196668966,1524.123305584,6.8,hfoc
160955:1640,46:46,03/20/11 20:08:53,STABLE BEAMS,3500,3593.070801437,0,6.8,hfoc
160955:1640,47:47,03/20/11 20:09:17,STABLE BEAMS,3500,3591.664462136,2540.107293224,6.8,hfoc
160955:1640,48:48,03/20/11 20:09:40,STABLE BEAMS,3500,3591.474479287,0,6.8,hfoc
160955:1640,49:49,03/20/11 20:10:03,STABLE BEAMS,3500,3590.768162682,1982.668707977,6.7,hfoc
160955:1640,50:50,03/20/11 20:10:27,STABLE BEAMS,3500,3587.921683451,533.545969145,6.7,hfoc
160955:1640,51:51,03/20/11 20:10:50,STABLE BEAMS,3500,3586.047729923,994.405432575,6.7,hfoc
160955:1640,52:52,03/20/11 20:11:13,STABLE BEAMS,3500,3584.137877795,2470.971252267,6.7,hfoc
160955:1640,53:53,03/20/11 20:11:37,STABLE BEAMS,3500,3582.444815912,2061.747495526,6.7,hfoc
160955:1640,54:54,03/20/11 20:12:00,STABLE BEAMS,3500,3580.664571715,0,6.7,hfoc
160955:1640,55:55,03/20/11 20:12:23,STABLE BEAMS,3500,3579.392502502,2282.512927905,6.7,hfoc
160955:1640,56:56,03/20/11 20:12:47,STABLE BEAMS,3500,3580.594406270,2609.770041235,6.7,hfoc
160955:1640,57:57,03/20/11 20:13:10,STABLE BEAMS,3500,3578.861949171,2479.357071925,6.7,hfoc
160955:1640,58:58,03/20/11 20:13:33,STABLE BEAMS,3500,3575.542261125,2077.201609609,6.7,hfoc
160955:1640,59:59,03/20/11 20:13:57,STABLE BEAMS,3500,3575.645760984,2168.230434933,6.7,hfoc
160955:1640,60:60,03/20/11 20:14:20,STABLE BEAMS,3500,3572.790190550,2844.643856423,6.7,hfoc
160955:1640,76:76,03/20/11 20:20:33,STABLE BEAMS,3500,3547.689842985,3174.808989440,6.7,hfoc
160955:1640,77:77,03/20/11 20:20:57,STABLE BEAMS,3500,3546.138277531,0,6.7,hfoc
160955:1640,78:78,03/20/11 20:21:20,STABLE BEAMS,3500,3544.112337723,2833.312836385,6.7,hfoc
160955:1640,79:79,03/20/11 20:21:43,STABLE BEAMS,3500,3542.872437385,3389.605463734,6.7,hfoc
160955:1640,80:80,03/20/11 20:22:07,STABLE BEAMS,3500,3541.638597850,3464.151237187,6.7,hfoc
160955:1640,81:81,03/20/11 20:22:30,STABLE BEAMS,3500,3540.096822923,2239.369431270,6.7,hfoc
160955:1640,82:82,03/20/11 20:22:53,STABLE BEAMS,3500,3537.816329408,2810.221411759,6.6,hfoc
160955:1640,83:83,03/20/11 20:23:17,STABLE BEAMS,3500,3538.812398997,2569.099142245,6.7,hfoc
160955:1640,84:84,03/20/11 20:23:40,STABLE BEAMS,3500,3539.450881235,2652.962350641,6.7,hfoc
160955:1640,85:85,03/20/11 20:24:03,STABLE BEAMS,3500,3534.902715133,2187.821046760,6.6,hfoc
160955:1640,86:86,03/20/11 20:24:27,STABLE BEAMS,3500,3536.027460223,1373.148527459,6.6,hfoc
160955:1640,87:87,03/20/11 20:24:50,STABLE BEAMS,3500,3528.857997016,0,6.6,hfoc
160955:1640,88:88,03/20/11 20:25:13,STABLE BEAMS,3500,3527.948643525,3255.821173003,6.6,hfoc
160955:1640,89:89,03/20/11 20:25:37,STABLE BEAMS,3500,3529.290178860,3221.909117847,6.6,hfoc
160955:1640,90:90,03/20/11 20:26:00,STABLE BEAMS,3500,3528.461480665,2427.439771025,6.6,hfoc
160955:1640,91:91,03/20/11 20:26:23,STABLE BEAMS,3500,3527.704812776,3219.353790247,6.6,hfoc
160955:1640,92:92,03/20/11 20:26:47,STABLE BEAMS,3500,3526.656293934,3093.383738871,6.6,hfoc
160955:1640,93:93,03/20/11 20:27:10,STABLE BEAMS,3500,3524.558790035,2783.215874222,6.6,hfoc
160955:1640,94:94,03/20/11 20:27:33,STABLE BEAMS,3500,3523.409568627,3233.975476410,6.6,hfoc
160955:1640,99:99,03/20/11 20:29:30,STABLE BEAMS,3500,3519.464918595,3003.644932060,6.6,hfoc
160955:1640,100:100,03/20/11 20:29:53,STABLE BEAMS,3500,3516.521233416,3378.042151783,6.6,hfoc
160955:1640,101:101,03/20/11 20:30:17,STABLE BEAMS,3500,3512.407580236,3169.343544182,6.6,hfoc
160955:1640,102:102,03/20/11 20:30:40,STABLE BEAMS,3500,3508.687179899,3160.969146806,6.6,hfoc
160955:1640,103:103,03/20/11 20:31:03,STABLE BEAMS,3500,3508.883689766,2609.289139863,6.6,hfoc
160955:1640,104:104,03/20/11 20:31:27,STABLE BEAMS,3500,3514.786678346,2956.547600946,6.6,hfoc
160955:1640,105:105,03/20/11 20:31:50,STABLE BEAMS,3500,3516.770425644,3275.441855735,6.6,hfoc
160955:1640,128:128,03/20/11 20:40:47,STABLE BEAMS,3500,3482.088182348,1817.598088243,6.5,hfoc
160955:1640,129:129,03/20/11 20:41:10,STABLE BEAMS,3500,3480.319360433,2841.396898008,6.5,hfoc
160955:1640,130:130,03/20/11 20:41:33,STABLE BEAMS,3500,3479.555932419,3382.301264225,6.5,hfoc
160955:1640,133:133,03/20/11 20:42:43,STABLE BEAMS,3500,3476.683112008,2890.607561041,6.5,hfoc
160955:1640,134:134,03/20/11 20:43:06,STABLE BEAMS,3500,3475.634126951,3303.637175435,6.5,hfoc
160955:1640,135:135,03/20/11 20:43:30,STABLE BEAMS,3500,3473.427062390,3431.610088948,6.5,hfoc
160955:1640,136:136,03/20/11 20:43:53,STABLE BEAMS,3500,3473.213535653,3002.058400438,6.5,hfoc
160955:1640,137:137,03/20/11 20:44:16,STABLE BEAMS,3500,3470.434191466,2378.793578508,6.5,hfoc
160955:1640,138:138,03/20/11 20:44:40,STABLE BEAMS,3500,3469.069112245,1854.707682962,6.5,hfoc
160955:1640,140:140,03/20/11 20:45:26,STABLE BEAMS,3500,3466.865311193,3424.992158773,6.5,hfoc
160955:1640,141:141,03/20/11 20:45:50,STABLE BEAMS,3500,3465.258499193,2890.113046174,6.5,hfoc
160955:1640,142:142,03/20/11 20:46:13,STABLE BEAMS,3500,3463.859619341,2893.261866209,6.5,hfoc
160955:1640,143:143,03/20/11 20:46:36,STABLE BEAMS,3500,3464.394834828,2687.610909861,6.5,hfoc
160955:1640,144:144,03/20/11 20:47:00,STABLE BEAMS,3500,3461.602203497,2753.212570498,6.5,hfoc
160955:1640,145:145,03/20/11 20:47:23,STABLE BEAMS,3500,3460.720589834,3111.729321989,6.5,hfoc
160955:1640,146:146,03/20/11 20:47:46,STABLE BEAMS,3500,3458.518886752,3226.899256320,6.5,hfoc
160955:1640,147:147,03/20/11 20:48:10,STABLE BEAMS,3500,3458.236826325,3245.886818293,6.5,hfoc
160955:1640,148:148,03/20/11 20:48:33,STABLE BEAMS,3500,3457.614894740,3267.408261949,6.5,hfoc
160955:1640,149:149,03/20/11 20:48:56,STABLE BEAMS,3500,3453.876311995,2636.992252463,6.5,hfoc
160955:1640,186:186,03/20/11 21:03:20,STABLE BEAMS,3500,3404.753041073,3029.870957146,6.4,hfoc
160955:1640,187:187,03/20/11 21:03:43,STABLE BEAMS,3500,3403.313134251,3214.698860777,6.4,hfoc
160955:1640,188:188,03/20/11 21:04:06,STABLE BEAMS,3500,3401.341275450,3361.763302337,6.4,hfoc
160955:1640,189:189,03/20/11 21:04:30,STABLE BEAMS,3500,3400.250097883,3064.573947035,6.4,hfoc
160955:1640,190:190,03/20/11 21:04:53,STABLE BEAMS,3500,3399.324193738,2573.974218712,6.4,hfoc
160955:1640,191:191,03/20/11 21:05:16,STABLE BEAMS,3500,3398.047462370,3358.819150942,6.4,hfoc
160955:1640,192:192,03/20/11 21:05:40,STABLE BEAMS,3500,3395.603560293,3075.961495712,6.4,hfoc
160955:1640,194:194,03/20/11 21:06:26,STABLE BEAMS,3500,3393.210941931,2461.993665172,6.4,hfoc
160955:1640,195:195,03/20/11 21:06:50,STABLE BEAMS,3500,3391.280110102,3124.376818274,6.4,hfoc
160955:1640,196:196,03/20/11 21:07:13,STABLE BEAMS,3500,3388.987728089,3350.221902518,6.4,hfoc
160955:1640,197:197,03/20/11 21:07:36,STABLE BEAMS,3500,3389.660244065,2708.696814922,6.4,hfoc
160955:1640,198:198,03/20/11 21:08:00,STABLE BEAMS,3500,3385.842637779,3346.915501616,6.4,hfoc
160955:1640,199:199,03/20/11 21:08:23,STABLE BEAMS,3500,3381.798450720,2664.700376881,6.4,hfoc
160955:1640,200:200,03/20/11 21:08:46,STABLE BEAMS,3500,3377.186879300,2802.285490137,6.3,hfoc
160955:1640,201:201,03/20/11 21:09:10,STABLE BEAMS,3500,3376.153512464,781.004924285,6.3,hfoc
160955:1640,204:204,03/20/11 21:10:20,STABLE BEAMS,3500,3371.562221421,3333.153283877,6.3,hfoc
160955:1640,205:205,03/20/11 21:10:43,STABLE BEAMS,3500,3371.591826110,2824.789250023,6.3,hfoc
160955:1640,206:206,03/20/11 21:11:06,STABLE BEAMS,3500,3369.126711225,2852.642600595,6.3,hfoc
160956:1640,2:2,03/20/11 21:20:37,STABLE BEAMS,3500,3330.981884808,3265.355747853,6.3,hfoc
160956:1640,3:3,03/20/11 21:21:00,STABLE BEAMS,3500,3327.140967743,3261.789897981,6.3,hfoc
160956:1640,4:4,03/20/11 21:21:23,STABLE BEAMS,3500,3325.798499977,3261.004557834,6.3,hfoc
160956:1640,5:5,03/20/11 21:21:47,STABLE BEAMS,3500,3324.780984471,3274.009175254,6.2,hfoc
160956:1640,6:6,03/20/11 21:22:10,STABLE BEAMS,3500,3322.477413285,3229.585823606,6.2,hfoc
160956:1640,7:7,03/20/11 21:22:33,STABLE BEAMS,3500,3321.178070460,3270.359639685,6.2,hfoc
160956:1640,8:8,03/20/11 21:22:57,STABLE BEAMS,3500,3319.027651092,3268.087538051,6.2,hfoc
160956:1640,9:9,03/20/11 21:23:20,STABLE BEAMS,3500,3319.007370714,3282.131116893,6.2,hfoc
160956:1640,10:10,03/20/11 21:23:43,STABLE BEAMS,3500,3314.746160303,3250.249896809,6.2,hfoc
160956:1640,21:21,03/20/11 21:28:00,STABLE BEAMS,3500,3300.837084655,3236.676030164,6.2,hfoc
160956:1640,22:22,03/20/11 21:28:23,STABLE BEAMS,3500,3298.521158756,3262.507403760,6.2,hfoc
160956:1640,23:23,03/20/11 21:28:47,STABLE BEAMS,3500,3298.192476771,3220.787403159,6.2,hfoc
160956:1640,24:24,03/20/11 21:29:10,STABLE BEAMS,3500,3293.088581697,3229.180915374,6.2,hfoc
160956:1640,25:25,03/20/11 21:29:33,STABLE BEAMS,3500,3295.208463944,3245.176305747,6.2,hfoc
160956:1640,26:26,03/20/11 21:29:57,STABLE BEAMS,3500,3290.323690193,3226.774077436,6.2,hfoc
160956:1640,27:27,03/20/11 21:30:20,STABLE BEAMS,3500,3290.046058814,3240.553312044,6.2,hfoc
160956:1640,28:28,03/20/11 21:30:43,STABLE BEAMS,3500,3289.340907748,3253.567719992,6.2,hfoc
160956:1640,29:29,03/20/11 21:31:07,STABLE BEAMS,3500,3288.511510229,3238.975172302,6.2,hfoc
160956:1640,30:30,03/20/11 21:31:30,STABLE BEAMS,3500,3290.827436128,3066.013853858,6.2,hfoc
160956:1640,31:31,03/20/11 21:31:53,STABLE BEAMS,3500,3290.600622248,3240.645389622,6.2,hfoc
160956:1640,32:32,03/20/11 21:32:17,STABLE BEAMS,3500,3283.355865225,3247.489667461,6.2,hfoc
160956:1640,33:33,03/20/11 21:32:40,STABLE BEAMS,3500,3282.928811753,3233.454480498,6.2,hfoc
160956:1640,34:34,03/20/11 21:33:03,STABLE BEAMS,3500,3284.291326788,3234.614657972,6.2,hfoc
160956:1640,35:35,03/20/11 21:33:27,STABLE BEAMS,3500,3285.572720313,3222.380928015,6.2,hfoc
160956:1640,36:36,03/20/11 21:33:50,STABLE BEAMS,3500,3283.390132070,3206.262456729,6.2,hfoc
160956:1640,37:37,03/20/11 21:34:13,STABLE BEAMS,3500,3281.911296247,3245.977264115,6.2,hfoc
160956:1640,38:38,03/20/11 21:34:37,STABLE BEAMS,3500,3281.942532691,3232.634873507,6.2,hfoc
160956:1640,39:39,03/20/11 21:35:00,STABLE BEAMS,3500,3281.563732531,3232.246749035,6.2,hfoc
160956:1640,40:40,03/20/11 21:35:23,STABLE BEAMS,3500,3278.494402253,3229.080679024,6.2,hfoc
160957:1640,2:2,03/20/11 21:49:09,STABLE BEAMS,3500,3249.685309740,3168.829774612,6.1,hfoc
160957:1640,3:3,03/20/11 21:49:32,STABLE BEAMS,3500,3248.962908697,3057.466723609,6.1,hfoc
160957:1640,4:4,03/20/11 21:49:55,STABLE BEAMS,3500,3248.583875429,3167.814123968,6.1,hfoc
160957:1640,5:5,03/20/11 21:50:19,STABLE BEAMS,3500,3245.637159849,3151.095167013,6.1,hfoc
160957:1640,6:6,03/20/11 21:50:42,STABLE BEAMS,3500,3244.802400851,3150.569275838,6.1,hfoc
160957:1640,7:7,03/20/11 21:51:05,STABLE BEAMS,3500,3243.492335068,3176.503916185,6.1,hfoc
160957:1640,8:8,03/20/11 21:51:29,STABLE BEAMS,3500,3245.797304901,3164.712158599,6.1,hfoc
160957:1640,9:9,03/20/11 21:51:52,STABLE BEAMS,3500,3246.878925049,3179.989576977,6.1,hfoc
160957:1640,10:10,03/20/11 21:52:15,STABLE BEAMS,3500,3240.803436704,3174.236243598,6.1,hfoc
160957:1640,11:11,03/20/11 21:52:39,STABLE BEAMS,3500,3241.584114694,2905.444545559,6.1,hfoc
160957:1640,12:12,03/20/11 21:53:02,STABLE BEAMS,3500,3235.215609856,3182.301306936,6.1,hfoc
160957:1640,13:13,03/20/11 21:53:25,STABLE BEAMS,3500,3237.057860725,3142.986279410,6.1,hfoc
160957:1640,14:14,03/20/11 21:53:49,STABLE BEAMS,3500,3238.388906209,3198.762446675,6.1,hfoc
160957:1640,15:15,03/20/11 21:54:12,STABLE BEAMS,3500,3234.667573440,3168.026252058,6.1,hfoc
160957:1640,16:16,03/20/11 21:54:35,STABLE BEAMS,3500,3233.343054974,3180.433880426,6.1,hfoc
160957:1640,17:17,03/20/11 21:54:59,STABLE BEAMS,3500,3233.420446761,3166.834138817,6.1,hfoc
160957:1640,18:18,03/20/11 21:55:22,STABLE BEAMS,3500,3232.963089276,3180.097272777,6.1,hfoc
160957:1640,19:19,03/20/11 21:55:45,STABLE BEAMS,3500,3230.563943895,3163.909335368,6.1,hfoc
160957:1640,20:20,03/20/11 21:56:09,STABLE BEAMS,3500,3229.123337750,3121.808902853,6.1,hfoc
160957:1640,24:24,03/20/11 21:57:42,STABLE BEAMS,3500,3224.345793582,2902.292928231,6.1,hfoc
160957:1640,25:25,03/20/11 21:58:05,STABLE BEAMS,3500,3221.635915517,3169.367554285,6.1,hfoc
160957:1640,26:26,03/20/11 21:58:29,STABLE BEAMS,3500,3221.410500283,3182.708546246,6.1,hfoc
160957:1640,27:27,03/20/11 21:58:52,STABLE BEAMS,3500,3220.995102200,3168.491768315,6.1,hfoc
160957:1640,28:28,03/20/11 21:59:15,STABLE BEAMS,3500,3219.806718684,3167.482644690,6.1,hfoc
160957:1640,29:29,03/20/11 21:59:39,STABLE BEAMS,3500,3216.271872148,3164.229159257,6.0,hfoc
160957:1640,30:30,03/20/11 22:00:02,STABLE BEAMS,3500,3215.567187297,3163.634501283,6.0,hfoc
160957:1640,31:31,03/20/11 22:00:25,STABLE BEAMS,3500,3215.163444604,3149.336135626,6.0,hfoc
160957:1640,32:32,03/20/11 22:00:49,STABLE BEAMS,3500,3212.854045723,3133.671525207,6.0,hfoc
160957:1640,33:33,03/20/11 22:01:12,STABLE BEAMS,3500,3210.918318630,3117.937681775,6.0,hfoc
160957:1640,64:64,03/20/11 22:13:15,STABLE BEAMS,3500,3170.364556305,3132.961711985,6.0,hfoc
160957:1640,65:65,03/20/11 22:13:39,STABLE BEAMS,3500,3164.386740123,3074.167731264,5.9,hfoc
160957:1640,66:66,03/20/11 22:14:02,STABLE BEAMS,3500,3159.478888701,2811.765517764,5.9,hfoc
160957:1640,67:67,03/20/11 22:14:25,STABLE BEAMS,3500,3160.519948094,2888.882703255,5.9,hfoc
160957:1640,72:72,03/20/11 22:16:22,STABLE BEAMS,3500,3159.370959794,3069.499281542,5.9,hfoc
160957:1640,73:73,03/20/11 22:16:45,STABLE BEAMS,3500,3159.801509883,3056.579748465,5.9,hfoc
160957:1640,74:74,03/20/11 22:17:09,STABLE BEAMS,3500,3158.350880102,3108.183752494,5.9,hfoc
160957:1640,86:86,03/20/11 22:21:49,STABLE BEAMS,3500,3156.331700420,3039.875477301,5.9,hfoc
160957:1640,87:87,03/20/11 22:22:12,STABLE BEAMS,3500,3156.217477603,2889.329803997,5.9,hfoc
160957:1640,88:88,03/20/11 22:22:35,STABLE BEAMS,3500,3155.148212168,3118.799947492,5.9,hfoc
160957:1640,89:89,03/20/11 22:22:59,STABLE BEAMS,3500,3153.933953687,3064.182325947,5.9,hfoc
160957:1640,90:90,03/20/11 22:23:22,STABLE BEAMS,3500,3154.787827523,3064.859970294,5.9,hfoc
160957:1640,91:91,03/20/11 22:23:45,STABLE BEAMS,3500,3154.127899368,3117.688023331,5.9,hfoc
160957:1640,92:92,03/20/11 22:24:09,STABLE BEAMS,3500,3153.760987706,3090.562435282,5.9,hfoc
160957:1640,93:93,03/20/11 22:24:32,STABLE BEAMS,3500,3152.708272924,3076.405799161,5.9,hfoc
160957:1640,94:94,03/20/11 22:24:55,STABLE BEAMS,3500,3152.509431978,3102.449533954,5.9,hfoc
160957:1640,104:104,03/20/11 22:28:49,STABLE BEAMS,3500,3145.222249338,3082.292703304,5.9,hfoc
160957:1640,105:105,03/20/11 22:29:12,STABLE BEAMS,3500,3144.070463744,3081.375890364,5.9,hfoc
160957:1640,106:106,03/20/11 22:29:35,STABLE BEAMS,3500,3142.173199437,3066.260481900,5.9,hfoc
160957:1640,107:107,03/20/11 22:29:59,STABLE BEAMS,3500,3140.960572710,3051.901508217,5.9,hfoc
160957:1640,108:108,03/20/11 22:30:22,STABLE BEAMS,3500,3140.480836877,3090.950326646,5.9,hfoc
160957:1640,109:109,03/20/11 22:30:45,STABLE BEAMS,3500,3140.298080370,3064.292119716,5.9,hfoc
160957:1640,110:110,03/20/11 22:31:09,STABLE BEAMS,3500,3138.187289326,3088.750022210,5.9,hfoc
160957:1640,111:111,03/20/11 22:31:32,STABLE BEAMS,3500,3136.982821372,3087.979367855,5.9,hfoc
160957:1640,112:112,03/20/11 22:31:55,STABLE BEAMS,3500,3135.681846793,3060.003635693,5.9,hfoc
160957:1640,113:113,03/20/11 22:32:19,STABLE BEAMS,3500,3135.044996309,3099.079028410,5.9,hfoc
160957:1640,114:114,03/20/11 22:32:42,STABLE BEAMS,3500,3134.667827904,2760.793468955,5.9,hfoc
160957:1640,115:115,03/20/11 22:33:05,STABLE BEAMS,3500,3134.285997343,3084.891388953,5.9,hfoc
160957:1640,116:116,03/20/11 22:33:29,STABLE BEAMS,3500,3134.400686376,3085.228229711,5.9,hfoc
160957:1640,117:117,03/20/11 22:33:52,STABLE BEAMS,3500,3131.619710435,3069.461051864,5.9,hfoc
160957:1640,118:118,03/20/11 22:34:15,STABLE BEAMS,3500,3131.021788952,3068.877349957,5.9,hfoc
160957:1640,119:119,03/20/11 22:34:39,STABLE BEAMS,3500,3130.905235057,3081.538832709,5.9,hfoc
160957:1640,120:120,03/20/11 22:35:02,STABLE BEAMS,3500,3130.410347217,3094.841594994,5.9,hfoc
160957:1640,121:121,03/20/11 22:35:25,STABLE BEAMS,3500,3128.735467742,3053.543053278,5.9,hfoc
160957:1640,130:130,03/20/11 22:38:55,STABLE BEAMS,3500,3119.891824383,3031.969160369,5.9,hfoc
160957:1640,131:131,03/20/11 22:39:19,STABLE BEAMS,3500,3119.282247511,3044.305690861,5.9,hfoc
160957:1640,132:132,03/20/11 22:39:42,STABLE BEAMS,3500,3118.838177170,3057.363689965,5.9,hfoc
160957:1640,133:133,03/20/11 22:40:05,STABLE BEAMS,3500,3115.969319592,3054.386204156,5.9,hfoc
160957:1640,134:134,03/20/11 22:40:28,STABLE BEAMS,3500,3115.510097244,3054.174076067,5.9,hfoc
160957:1640,135:135,03/20/11 22:40:52,STABLE BEAMS,3500,3113.490218239,3065.380499991,5.9,hfoc
160957:1640,136:136,03/20/11 22:41:15,STABLE BEAMS,3500,3110.950042645,3036.234566720,5.8,hfoc
160957:1640,147:147,03/20/11 22:45:32,STABLE BEAMS,3500,3100.826637516,3039.583859455,5.8,hfoc
160957:1640,148:148,03/20/11 22:45:55,STABLE BEAMS,3500,3099.642216832,3012.499298377,5.8,hfoc
160957:1640,149:149,03/20/11 22:46:18,STABLE BEAMS,3500,3098.986950833,3051.085864057,5.8,hfoc
160957:1640,150:150,03/20/11 22:46:42,STABLE BEAMS,3500,3097.461027236,3036.628052671,5.8,hfoc
160957:1640,151:151,03/20/11 22:47:05,STABLE BEAMS,3500,3096.402018544,3048.857120472,5.8,hfoc
160957:1640,152:152,03/20/11 22:47:28,STABLE BEAMS,3500,3095.654441859,2936.143536173,5.8,hfoc
160957:1640,153:153,03/20/11 22:47:52,STABLE BEAMS,3500,3094.213835714,2697.453420103,5.8,hfoc
160957:1640,162:162,03/20/11 22:51:22,STABLE BEAMS,3500,3084.707000691,3024.116691336,5.8,hfoc
160957:1640,163:163,03/20/11 22:51:45,STABLE BEAMS,3500,3083.401130848,3023.172604784,5.8,hfoc
160957:1640,164:164,03/20/11 22:52:08,STABLE BEAMS,3500,3082.583854934,3022.357893056,5.8,hfoc
160957:1640,165:165,03/20/11 22:52:32,STABLE BEAMS,3500,3082.075446843,3035.207493795,5.8,hfoc
160957:1640,166:166,03/20/11 22:52:55,STABLE BEAMS,3500,3082.640966343,3048.577158015,5.8,hfoc
160957:1640,167:167,03/20/11 22:53:18,STABLE BEAMS,3500,3080.405928847,3033.233537025,5.8,hfoc
160957:1640,168:168,03/20/11 22:53:42,STABLE BEAMS,3500,3076.570140153,3042.638270835,5.8,hfoc
160957:1640,169:169,03/20/11 22:54:05,STABLE BEAMS,3500,3075.895526207,2717.355230830,5.8,hfoc
160957:1640,170:170,03/20/11 22:54:28,STABLE BEAMS,3500,3074.248386559,3014.294461472,5.8,hfoc
160957:1640,171:171,03/20/11 22:54:52,STABLE BEAMS,3500,3074.133231311,3027.158514895,5.8,hfoc
160957:1640,172:172,03/20/11 22:55:15,STABLE BEAMS,3500,3072.366740474,2999.549694395,5.8,hfoc
160957:1640,173:173,03/20/11 22:55:38,STABLE BEAMS,3500,3070.056176054,3010.349345225,5.8,hfoc
160957:1640,174:174,03/20/11 22:56:02,STABLE BEAMS,3500,3069.985311285,3035.983509630,5.8,hfoc
160957:1640,175:175,03/20/11 22:56:25,STABLE BEAMS,3500,3068.227212329,3021.485137488,5.8,hfoc
160957:1640,176:176,03/20/11 22:56:48,STABLE BEAMS,3500,3066.341836519,3019.717248004,5.8,hfoc
160957:1640,177:177,03/20/11 22:57:12,STABLE BEAMS,3500,3064.706585368,3004.947538394,5.8,hfoc
160957:1640,178:178,03/20/11 22:57:35,STABLE BEAMS,3500,3062.447304662,3028.909154402,5.8,hfoc
160957:1640,179:179,03/20/11 22:57:58,STABLE BEAMS,3500,3061.893440551,3002.471001227,5.8,hfoc
160957:1640,180:180,03/20/11 22:58:22,STABLE BEAMS,3500,3061.726302266,3015.576554320,5.8,hfoc
160957:1640,181:181,03/20/11 22:58:45,STABLE BEAMS,3500,3061.620937544,2989.123715355,5.8,hfoc
160957:1640,182:182,03/20/11 22:59:08,STABLE BEAMS,3500,3060.906229058,2500.066461282,5.8,hfoc
160957:1640,183:183,03/20/11 22:59:32,STABLE BEAMS,3500,3060.797600828,3001.439499254,5.8,hfoc
160957:1640,184:184,03/20/11 22:59:55,STABLE BEAMS,3500,3059.401052055,2974.381395910,5.8,hfoc
160957:1640,200:200,03/20/11 23:06:08,STABLE BEAMS,3500,3040.461277179,2968.992619804,5.7,hfoc
160957:1640,201:201,03/20/11 23:06:32,STABLE BEAMS,3500,3040.311621977,2981.616478959,5.7,hfoc
160957:1640,202:202,03/20/11 23:06:55,STABLE BEAMS,3500,3039.414156984,3006.352712155,5.7,hfoc
160957:1640,203:203,03/20/11 23:07:18,STABLE BEAMS,3500,3038.319715907,3005.443358664,5.7,hfoc
160957:1640,204:204,03/20/11 23:07:42,STABLE BEAMS,3500,3036.632714827,2978.210447788,5.7,hfoc
160957:1640,205:205,03/20/11 23:08:05,STABLE BEAMS,3500,3035.239895778,3002.315285223,5.7,hfoc
160957:1640,207:207,03/20/11 23:08:52,STABLE BEAMS,3500,3033.225844468,2975.021999429,5.7,hfoc
160957:1640,208:208,03/20/11 23:09:15,STABLE BEAMS,3500,3032.605777745,2999.812873091,5.7,hfoc
160957:1640,209:209,03/20/11 23:09:38,STABLE BEAMS,3500,3029.566751479,2984.324958378,5.7,hfoc
160957:1640,210:210,03/20/11 23:10:02,STABLE BEAMS,3500,3028.278131613,2995.883608173,5.7,hfoc
160957:1640,211:211,03/20/11 23:10:25,STABLE BEAMS,3500,3026.789272154,2943.620375313,5.7,hfoc
160957:1640,212:212,03/20/11 23:10:48,STABLE BEAMS,3500,3026.175266234,2929.942192932,5.7,hfoc
160957:1640,213:213,03/20/11 23:11:12,STABLE BEAMS,3500,3025.233743868,2980.196153191,5.7,hfoc
160957:1640,214:214,03/20/11 23:11:35,STABLE BEAMS,3500,3024.300380275,2978.880492822,5.7,hfoc
160957:1640,215:215,03/20/11 23:11:58,STABLE BEAMS,3500,3022.922480124,2834.729059456,5.7,hfoc
160957:1640,216:216,03/20/11 23:12:22,STABLE BEAMS,3500,3021.035472560,2912.224718756,5.7,hfoc
160957:1640,217:217,03/20/11 23:12:45,STABLE BEAMS,3500,3019.787879665,2962.124238620,5.7,hfoc
160957:1640,218:218,03/20/11 23:13:08,STABLE BEAMS,3500,3020.611449489,2924.651461963,5.7,hfoc
160957:1640,219:219,03/20/11 23:13:32,STABLE BEAMS,3500,3019.050093508,2974.264958568,5.7,hfoc
160957:1640,220:220,03/20/11 23:13:55,STABLE BEAMS,3500,3015.199152807,2957.821301914,5.7,hfoc
160957:1640,221:221,03/20/11 23:14:18,STABLE BEAMS,3500,3012.557575325,2871.980523577,5.7,hfoc
160957:1640,222:222,03/20/11 23:14:42,STABLE BEAMS,3500,3011.797643927,2966.738607334,5.7,hfoc
